SlNo,Product,ProductName,OfferPrice,ActualPrice,Discount,AvailableOffers,ProductDescription,Name,Rating,CommentHead,Comment
160,iPhone,"Apple iPhone XS (Gold, 512 GB)","₹1,34,900",No Price offer,No discount,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CGet Google Nest mini at just ₹2499 on purchase of select Smartphones, TVs, Laptops, TV streamingT&CGet Mi Smart Speaker at just ₹1999 on purchase of select Smartphones, TVs, Laptops,TV streaming&AcsT&C",No product description,Aman Azad,5,Classy product,It's been a whole day and still phone is on. Battery is really improved. And Camera quality is really Awesome. But price is really not worth it. I recommend it 5 star because of its Appearance. Good phone.
161,iPhone,"Apple iPhone XS (Gold, 512 GB)","₹1,34,900",No Price offer,No discount,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CGet Google Nest mini at just ₹2499 on purchase of select Smartphones, TVs, Laptops, TV streamingT&CGet Mi Smart Speaker at just ₹1999 on purchase of select Smartphones, TVs, Laptops,TV streaming&AcsT&C",No product description,Yash Chhoker,5,Great product,"Mind blowing delivery team. Received the phone one day before the expected delivery date. And that too before the apple store delivery’s 😂And the delivery guy was such a nice person. Now time for the phone.Not worth upgrading if you have iPhoneX, i have it but can’t stop myself form buy new iphones on launch so yeah. But if you have any phone other then iPhoneX you should buy if possible. Live your life as happy as possible guys. 👍🏻"
162,iPhone,"Apple iPhone XS (Gold, 512 GB)","₹1,34,900",No Price offer,No discount,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CGet Google Nest mini at just ₹2499 on purchase of select Smartphones, TVs, Laptops, TV streamingT&CGet Mi Smart Speaker at just ₹1999 on purchase of select Smartphones, TVs, Laptops,TV streaming&AcsT&C",No product description,Nitish Kumar,5,Just wow!,"First of all I would like to Thanks #Flipkart & #Mastercard for giving me such a wonderful Diwali gift as a part of MasterStroke Contest. This latest product from Apple is no doubt a value for money. Its specifications may not be that much on the higher side as compared to other low budget Chinese Phones, but it gives you more than what is says. The 12MP + 12MP dual rear camera gives you a DSLR type photos. In low light also the quality of the pics are quite good as it has quad LED Flash Li..."
163,iPhone,"Apple iPhone XS (Gold, 512 GB)","₹1,34,900",No Price offer,No discount,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CGet Google Nest mini at just ₹2499 on purchase of select Smartphones, TVs, Laptops, TV streamingT&CGet Mi Smart Speaker at just ₹1999 on purchase of select Smartphones, TVs, Laptops,TV streaming&AcsT&C",No product description,ANANTHASHAYANA G K,4,Worth the money,"Pros 1. That premium feeling of iPhone XS is awesome2.camera is very good in day light and in artificial blue lights like office and stores light.3.Touch screen very smooth like feather4.Decent battery , with normal days usage after 100%. Charge in the morning 25% remains by the time i charge again. I use 24/7 internet on, lots of whats app and facebook , browsing.  Note : i turned off face id. 5.Display is very nice, better than iPhone11 .Cons.1. In low light -  camera is worst. Cann..."
164,iPhone,"Apple iPhone XS (Gold, 512 GB)","₹1,34,900",No Price offer,No discount,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CGet Google Nest mini at just ₹2499 on purchase of select Smartphones, TVs, Laptops, TV streamingT&CGet Mi Smart Speaker at just ₹1999 on purchase of select Smartphones, TVs, Laptops,TV streaming&AcsT&C",No product description,Akash Nandawadgi,5,Awesome,"I’m thrilled by this purchase. Great product at great prices. Gonna thank Flipkart for that, it was an amazing offer. I’d an iPhone X earlier need an upgrade this was good deal.Apple  Performance is truly mesmerising & I love it. But battery is still a one day. Thank you."
165,iPhone,"Apple iPhone XS (Gold, 512 GB)","₹1,34,900",No Price offer,No discount,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CGet Google Nest mini at just ₹2499 on purchase of select Smartphones, TVs, Laptops, TV streamingT&CGet Mi Smart Speaker at just ₹1999 on purchase of select Smartphones, TVs, Laptops,TV streaming&AcsT&C",No product description,Sonu Kumar,5,Best in the market!,"Value of the money .... excellent recommendations by flipkart .....thank you flipkart for your quick service , yoiur recommendations  and also thank you for your  easy and convenient services ."
166,iPhone,"Apple iPhone XS (Gold, 512 GB)","₹1,34,900",No Price offer,No discount,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CGet Google Nest mini at just ₹2499 on purchase of select Smartphones, TVs, Laptops, TV streamingT&CGet Mi Smart Speaker at just ₹1999 on purchase of select Smartphones, TVs, Laptops,TV streaming&AcsT&C",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
167,iPhone,Richuzers Edge To Edge Tempered Glass for Apple iPhone XR -Genuine 9H Shield Glass  (Pack of 2),₹289,"₹1,290",77% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CBank Offer5% off upto ₹25 on any prepaid instrumentT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,Vicky Villavankothai,2,Could be way better,Not sticky that much
168,iPhone,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Terrific,"Awesome smart phone.... Loved it.Big display, awesome battery backup, Monster sounds, great colour, Apple durability what more u want."
169,iPhone,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Super!,"Writing this review after using iPhone XR for almost six months, a total value for money phone. Battery performance is pretty nice in comparison to other iPhones.Camera is superb. Looking forward for iOS 14 update. I would recommend to buy XR instead of SE2 ."
170,iPhone,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Must buy!,Really amazing phone by apple .Its come with IOS 13.1.3 it’s have really good features like memoji animoji .😎Simply awesome smart phone👌 I love it😍Thanks apple .Thanks Flipkart.Thanks supercom.
171,iPhone,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans",No product description,Eshwari,5,Super!,Very nice product with great features.... superior quality... mind-blowing purchase... thanks alot 😊IPhone XR is superb.
172,iPhone,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans",No product description,Ajay Kabadi,4,Wonderful,😍😍 My 1st iPhone and really i love itt.... I moved android to iOS and its very good experience ..new gui and new things.specially i love 😍 the display...
173,iPhone,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans",No product description,Vignesh Jayabal,5,Highly recommended,"I have bought the 128GB Product RED version. Being an Android user, it was a different hands-on experience of the XR and Iam really liking it.Display looks great, sound quality is great, camera quality is good and mainly the gaming performance is so smooth and fast and never felt a single frame drop ever.Even though its costly for an ""Budget"" apple iphone, it's worth the money I have spent on this mobile."
174,iPhone,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans",No product description,Vineeth Vasu,5,Best in the market!,"Best ever from Iphone this is my first apple device and i’m very glad that i bought this instead of OnePlues 7proThe phone has awesome battery backup, sound quality,style , and camera"
175,iPhone,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans",No product description,Akash Singh,5,Fabulous Product. Love It.!,"The phone has a supreme build and a sturdy feel in hands. Coming from a 6S, I felt it was a bit too wide, but It’ll grow on you. The RED is by far the best color among available. And this one is an absolute battery champ and won’t let you down. Charging is also pretty fast if you use a fast charger. I use an iPad 12W charger to top it up and it goes from 10% to 90% within 90 mins. If we take in the factor of longevity of the iPhones (iOS support and updates for atleast next 5 years), this is ..."
176,iPhone,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans",No product description,Samit Katiyar,4,Very Good,"After using android for 10 yrs m, i moved to iOS and i must say its very difficult to find n use iPhone...i will come to this later , let me start with features: nice camera but not better than samsung note 8.. display bright n good .. nice sound and very good look... a bit bulky... What irritates me :1. Setting ur fav song as ringtone: torture to do that...2. 90% of good app either wallpaper or ringtones or utility: are paid..3 iCloud only 5gb..4. Not able to migrate chrome bookmarks ..."
177,iPhone,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans",No product description,shaan alam,5,Awesome,"I have been using it from last 4 months and are fully satisfied with it. I had purchased it from flipkart and everyone knows that its price is much higher compare to the android phone having almost same features. But everything on an iPhone is premium . Looks great in Corel colour, battery last for full one day. Camera is awesome. Although display is not LED but still it looks great. Sound quality is great. No fast charger in the box may be a con. No heating issue at all,high end games works ..."
178,iPhone,"Apple iPhone XR (Coral, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
